Geneid	B7C1	B7C2	B7C4	B7D1	B7D3	B7D4	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3	F9C3	F9C4	F9D1	F9D3	F9D4
FBgn0085737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031208	0	0	45	14	83	1	36	17	1	17	1	46	32	24	13	16	6
FBgn0002121	5647	7883	4609	6824	7331	6966	5344	6324	9837	9851	8996	7574	9392	6262	10124	10463	8490
FBgn0031209	11	5	9	10	10	9	6	9	9	8	9	2	10	11	15	13	11
FBgn0263584	58	54	57	76	55	55	6	4	7	10	6	10	20	8	18	10	13
FBgn0051973	785	936	631	720	652	607	314	409	440	430	301	385	987	611	1095	879	1101
FBgn0266878	9	6	2	5	8	5	0	0	0	0	1	0	0	0	0	2	0
FBgn0266879	10	12	7	11	13	10	0	0	0	0	0	0	0	1	2	0	1
FBgn0067779	2484	3398	2296	2966	3158	3128	1673	1920	2746	2892	2795	2475	2166	1495	2161	2262	1892
FBgn0266322	7	20	9	20	11	12	35	31	52	44	51	50	22	20	20	33	20
FBgn0031213	3041	3450	2781	3556	3542	3634	3403	3854	4682	5218	4676	4778	4122	3764	4253	4411	4064
FBgn0031214	32	24	28	30	50	32	8	11	5	16	8	12	33	19	27	31	31
FBgn0002931	86	89	79	79	68	51	52	70	69	52	35	49	165	139	134	125	133
FBgn0031216	3415	4292	2818	3306	3451	3485	1325	1676	2508	2727	2476	2302	3015	2005	2990	2800	2740
FBgn0031217	1788	2214	1703	1832	1919	1989	1372	1589	1826	1841	2038	1759	1308	1181	1360	1556	1209
FBgn0026787	1495	1924	1425	1413	1455	1516	1042	1223	1484	1563	1631	1467	1514	1294	1454	1497	1244
FBgn0005278	20557	21780	18087	15763	16646	16993	14832	15192	19146	17746	14264	15895	22713	18991	21305	20398	21486
FBgn0031228	4513	4972	4291	3508	3566	4013	3322	3333	3666	3409	3243	3843	4516	5281	4262	4309	4993
FBgn0031219	21	17	19	16	21	25	14	9	3	22	14	13	27	39	33	32	36
FBgn0031220	2012	1514	1632	1271	1414	1219	1203	1322	1411	1180	892	1170	2794	2375	2788	2383	2608
FBgn0025683	16928	13595	11280	12216	11761	11884	6438	8497	8951	8686	6619	7747	23497	20158	24450	22476	23661
FBgn0266304	20	11	29	17	17	11	14	6	10	16	8	13	11	21	14	6	9
FBgn0001142	7824	10022	6528	12211	11422	12966	5945	6700	8071	8078	8025	8260	7430	6610	8812	9384	8165
FBgn0265074	14	16	14	62	96	82	5	8	11	45	43	60	6	6	20	33	33
FBgn0265075	1	0	0	2	2	0	1	0	0	0	1	0	2	0	2	0	0
FBgn0051976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051974	2018	1649	2683	2104	1850	2238	772	1064	761	1002	692	1071	2282	2173	2217	1873	2317
FBgn0031224	1116	1331	803	1329	1296	1380	881	913	987	1066	969	1077	787	857	822	1006	752
FBgn0259818	324	335	352	338	309	351	149	145	197	149	138	147	204	183	233	221	226
FBgn0031227	1016	1278	778	1206	1153	1254	721	783	1063	951	841	842	680	716	596	841	618
FBgn0031229	2595	3077	2243	2709	2783	2901	2034	2267	2623	2689	2846	2776	1730	2057	1864	2200	1608
FBgn0053635	326	433	293	426	433	469	261	333	410	409	447	453	266	307	299	349	233
FBgn0016977	14577	15827	9723	15046	15735	15383	3877	4280	6133	7188	6855	5750	8294	3941	8480	8207	7176
FBgn0031231	1478	1657	1273	1529	1543	1598	1447	1652	1624	1458	1516	1812	1045	1166	1052	1222	925
FBgn0031232	153	155	153	116	102	119	108	145	111	122	71	114	327	347	338	263	404
FBgn0031233	2193	2961	2020	2779	2932	2978	1781	2170	2648	2745	2760	2570	1833	1500	1972	2188	1641
FBgn0266557	27967	34962	19936	27372	29245	29830	10485	10673	17203	18452	17483	14196	16503	7749	16763	16289	13225
FBgn0265151	0	0	0	0	0	0	2	1	0	0	0	0	0	2	1	0	0
FBgn0265153	2	2	0	0	3	1	0	0	0	3	1	2	1	2	1	0	1
FBgn0265152	1	0	4	2	0	1	1	0	0	2	0	4	2	3	1	0	0
FBgn0263465	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0262252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265149	2	2	2	3	7	2	2	4	2	7	5	2	8	6	2	4	5
FBgn0022246	619	556	487	462	490	486	632	567	636	517	424	561	684	801	608	579	596
FBgn0031238	1090	1254	947	1213	1196	1412	1032	1098	1136	1208	1279	1344	914	1129	964	1042	840
FBgn0031239	251	285	244	274	246	272	66	87	91	106	73	96	279	155	279	233	277
FBgn0265150	1	1	2	2	3	1	4	3	0	4	0	12	0	1	0	0	0
FBgn0031240	20	22	322	109	383	24	303	104	13	139	9	242	121	154	14	14	10
FBgn0086912	3307	4074	2825	3110	3380	3622	4788	4551	5404	4960	4854	4935	2800	3286	2919	3176	2548
FBgn0086856	1481	1754	1349	1542	1651	1768	1574	1696	1840	1851	1944	2018	1017	1083	997	1165	871
FBgn0086855	2531	4035	2517	3500	3965	4052	2863	3323	4332	4268	4785	4316	1582	1679	1871	2292	1386
FBgn0003444	1928	2725	1810	2124	2238	2228	1426	1472	2472	2525	2420	2104	1565	1366	1747	1812	1317
FBgn0031244	1036	1132	928	1072	1003	1137	938	1031	1089	1166	1012	1236	1012	1110	1080	1154	977
FBgn0031245	2370	1901	1608	1185	1177	1183	757	1006	780	709	492	686	2803	3165	2959	2700	2756
FBgn0025686	163	116	80	96	92	58	23	28	13	12	15	12	124	163	205	110	84
FBgn0031247	969	1037	885	1062	1193	1128	972	931	966	1017	983	1173	663	821	699	870	652
FBgn0017457	1929	2656	2009	2365	2433	2705	2066	2336	2435	2483	2751	2630	1435	1497	1618	1867	1299
FBgn0024352	12766	14487	11102	11246	11078	12283	9577	11628	13465	12502	13688	12203	7026	6603	7216	8444	5897
FBgn0020622	2979	4843	2724	3591	3659	3768	3333	2879	5823	5744	5265	4024	3621	2318	3591	3806	2792
FBgn0004611	4230	5221	3779	4420	4520	4649	2303	2633	3393	3659	3476	3299	3630	2607	3689	3453	3280
FBgn0263872	0	0	0	1	0	0	0	0	0	3	0	2	0	3	0	0	0
FBgn0031248	2	2	7	5	9	11	173	163	123	86	43	62	392	243	169	79	122
FBgn0031249	265	656	958	598	303	716	1383	1941	1343	242	156	187	4296	4520	1498	1204	1347
