Geneid	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3
FBgn0033186	431	475	577	561	559	601
FBgn0033187	721	961	1245	1160	1338	1272
FBgn0022772	4096	4386	5471	5852	6434	5433
FBgn0033188	1430	1560	1671	2641	1784	2674
FBgn0265107	0	3	1	1	2	5
FBgn0264294	7710	7484	7297	6736	5969	7401
FBgn0033190	148	64	9	62	5	112
FBgn0033191	1800	2110	2130	2159	2149	2310
FBgn0033192	86	114	144	185	106	152
FBgn0050499	4470	4180	4634	4702	4743	5234
FBgn0004132	1255	1158	1149	1065	1036	1222
FBgn0033194	1882	2469	2688	3493	2548	2951
FBgn0266623	18	9	4	8	1	23
FBgn0004133	379	382	323	286	231	297
FBgn0033195	849	872	1073	930	960	1005
FBgn0261385	3952	4363	5996	6357	6832	5872
FBgn0033196	1388	1349	1582	1457	1471	1435
FBgn0265637	7	7	5	5	9	5
FBgn0263077	3216	3876	4323	4124	3559	3755
FBgn0266624	9	14	10	8	12	18
FBgn0263046	60	51	47	39	30	58
FBgn0033199	555	614	767	825	781	784
FBgn0028687	5714	6701	7244	6903	7195	7149
FBgn0050491	389	413	400	408	412	489
FBgn0050495	109	142	125	84	62	92
FBgn0033202	4	4	3	3	3	0
FBgn0033203	188	286	162	205	176	333
FBgn0033204	84	61	44	134	104	112
FBgn0033205	533	559	585	816	536	862
FBgn0033206	1382	1501	1602	1719	1749	1739
FBgn0033207	25	40	24	391	278	487
FBgn0033208	935	892	1057	890	1110	1114
FBgn0033209	2593	2339	2687	2743	2848	2971
FBgn0033210	934	993	1216	1147	1169	1210
FBgn0033212	2450	2843	3219	3688	3373	3237
FBgn0050493	729	811	782	687	702	822
FBgn0050496	544	698	722	686	755	747
FBgn0085245	297	293	434	441	439	422
FBgn0003733	2713	2795	3687	4091	4145	3739
FBgn0033214	232	319	252	160	130	172
FBgn0263566	0	0	0	0	0	0
FBgn0033215	47	67	50	25	14	14
FBgn0033216	58	83	27	26	13	6
FBgn0042135	5223	6129	6829	7679	6729	7349
FBgn0266526	0	0	0	0	0	0
FBgn0050497	0	0	0	0	0	0
FBgn0000337	9	0	20	3	7	5
FBgn0266577	14	22	17	19	20	22
FBgn0015614	4230	4539	5802	5417	5598	5691
FBgn0263558	1	0	0	2	1	0
FBgn0033221	774	913	641	782	593	807
FBgn0033222	267	255	211	261	214	339
FBgn0001091	15965	16765	16304	14849	14457	17714
FBgn0002891	1099	1197	1660	1670	1573	1396
FBgn0033224	3566	3708	4977	4969	4520	3992
FBgn0003317	1560	1947	2512	2702	2795	2599
FBgn0033225	1475	1595	1588	1643	1472	1660
FBgn0033226	2260	2468	2337	2616	2102	2852
FBgn0029093	9424	10815	9731	10899	9568	12332
FBgn0050383	23	22	26	24	14	9
FBgn0003082	1067	1177	1305	1262	1314	1332
FBgn0263121	4	9	9	6	9	5
FBgn0042173	27	28	34	33	24	21
FBgn0050382	8	7	18	15	18	17
FBgn0040780	186	193	209	164	145	187
FBgn0033229	1249	1204	1346	1326	1290	1483
FBgn0085390	372	360	332	467	315	400
FBgn0050377	2664	2880	3805	3551	3868	3621
FBgn0033232	966	1118	1165	1227	1228	1367
FBgn0015509	9869	11144	13982	14157	14855	13195
FBgn0026393	309	349	405	453	446	491
FBgn0033233	1369	1322	2139	2216	2401	2021
FBgn0033234	414	545	511	470	503	434
FBgn0050381	345	375	453	472	564	521
FBgn0023171	1019	1187	1136	1197	1315	1302
FBgn0026722	1858	2068	2582	2700	2644	2387
FBgn0033235	2148	2190	2222	2090	1979	2264
FBgn0050380	10	13	7	9	3	10
FBgn0050379	2	1	1	1	1	3
FBgn0033236	3849	4142	5775	5523	5860	5321
FBgn0085459	0	0	0	0	0	0
FBgn0085460	7	3	0	4	0	4
FBgn0050378	167	66	0	77	0	175
FBgn0033240	335	451	393	398	413	408
FBgn0033241	3739	4011	4075	4037	3799	4226
FBgn0026361	761	814	923	860	925	885
FBgn0027548	3738	4382	5427	5642	5928	5215
FBgn0033243	57	18	3	27	4	59
FBgn0033244	2304	2141	3388	3371	3299	2930
FBgn0027054	2701	2832	3092	2929	3067	3244
FBgn0033246	5528	6498	6084	9750	7110	9505
FBgn0033247	1533	1671	1885	1862	2028	2234
FBgn0265299	1	0	2	1	2	1
FBgn0027788	3	0	1	0	3	3
FBgn0033249	111	126	95	77	59	111
FBgn0013307	1715	1747	1465	1092	817	1174
FBgn0013308	77	98	65	83	59	104
FBgn0033250	2034	2317	2293	1833	1366	1565
FBgn0263572	0	0	0	0	0	0
FBgn0266805	9	22	22	17	14	13
FBgn0263970	1	1	0	1	2	3
FBgn0025360	59	41	26	32	18	42
FBgn0033252	179	234	344	308	280	307
FBgn0040778	196	175	273	216	251	270
FBgn0020279	8956	11463	13815	13481	13020	11540
FBgn0021814	1118	1034	1107	1104	1092	1435
FBgn0025469	499	644	660	626	583	734
FBgn0028563	4037	4742	6314	5985	6549	6291
FBgn0028562	130	111	75	104	89	127
FBgn0028561	27	19	0	31	0	52
FBgn0033257	95	85	75	95	91	95
FBgn0033258	886	918	1130	1218	1295	1333
FBgn0033259	1141	1375	1604	1706	1478	1483
FBgn0033260	2030	2570	3147	3032	2819	2569
FBgn0033261	730	844	937	993	1036	1140
FBgn0050372	2665	2929	3970	4494	4009	3870
FBgn0033264	3356	3549	4301	4369	4860	4586
FBgn0033265	666	735	825	815	811	768
FBgn0033266	1298	1209	1737	1713	1862	1783
FBgn0260390	0	0	0	0	0	0
FBgn0260398	0	0	0	0	0	0
FBgn0005648	2960	2797	3760	2975	3118	2849
FBgn0033268	691	568	264	305	144	448
FBgn0263593	3388	3932	3929	9759	6347	9645
FBgn0010504	1021	1046	925	1499	1240	1499
FBgn0264877	13	5	3	19	7	20
FBgn0050374	1	1	0	0	1	0
FBgn0050297	2	0	0	1	0	0
FBgn0033271	391	334	156	204	161	333
FBgn0033272	1747	2036	2249	2381	2302	2541
FBgn0021995	3483	3615	3876	3718	3080	3327
FBgn0050373	635	632	634	577	558	626
FBgn0086021	4	0	0	0	0	0
FBgn0033273	1488	1663	2165	2253	2311	2049
FBgn0011659	1106	1067	1363	1351	1337	1347
FBgn0033274	1008	1009	814	598	407	847
FBgn0053087	1851	1503	2225	2643	2232	2114
FBgn0033275	4	1	3	18	4	1
FBgn0085246	2	10	3	2	7	8
FBgn0010109	40	26	25	23	34	24
FBgn0265302	6	3	0	3	0	4
FBgn0013726	6261	6345	8041	7776	8121	7464
FBgn0265303	26	31	26	46	39	42
FBgn0265638	3	4	4	8	3	7
FBgn0265639	0	0	0	0	0	0
FBgn0265632	0	0	0	0	0	0
FBgn0033277	0	1	1	0	0	2
FBgn0050375	1	1	0	3	0	2
FBgn0050371	629	723	593	701	575	807
FBgn0265307	0	0	0	0	0	0
FBgn0262440	0	0	0	0	0	0
FBgn0265640	1	0	0	0	0	1
FBgn0265641	0	0	0	0	0	0
FBgn0265642	0	0	0	0	0	0
FBgn0265643	0	0	0	0	0	0
FBgn0261588	131	157	126	138	107	144
FBgn0050365	0	0	0	0	0	0
FBgn0050364	0	0	0	0	0	0
FBgn0250827	103	39	0	38	0	101
FBgn0050366	0	0	0	0	0	0
FBgn0050363	0	0	0	0	0	0
FBgn0033289	48	69	44	26	28	40
FBgn0262988	8	9	0	3	0	19
FBgn0028836	1349	1533	1555	1411	1377	1648
FBgn0002531	37	22	14	14	12	9
FBgn0011812	0	0	0	0	1	0
FBgn0002533	0	0	0	0	0	0
FBgn0002534	0	0	0	1	0	0
FBgn0002535	2	0	1	0	1	3
FBgn0033292	152	142	104	99	67	113
FBgn0014469	1933	2507	2344	2967	2706	2998
FBgn0262316	1	5	8	3	5	5
FBgn0015034	201	229	207	186	146	231
FBgn0002570	3877	5509	2238	9401	7545	9497
FBgn0002569	560	804	419	968	676	854
FBgn0002571	403	586	293	866	571	873
FBgn0033294	254	370	220	663	438	646
FBgn0050359	6304	7109	7072	6685	5623	7190
FBgn0050360	1661	2126	747	4548	3870	4307
FBgn0033296	797	1450	495	1790	1393	1821
FBgn0033297	134	253	71	314	226	334
FBgn0050361	55	55	59	60	36	52
FBgn0265306	7	0	0	3	0	4
FBgn0033301	316	297	256	627	398	763
FBgn0266846	0	1	1	0	0	0
FBgn0033302	143	216	147	260	162	210
FBgn0033303	11	13	10	18	10	13
FBgn0033304	425	471	409	436	325	485
FBgn0259226	44	61	34	27	34	47
FBgn0033307	1	2	0	7	0	0
FBgn0262812	14	2	0	8	0	24
FBgn0033308	9	16	13	14	11	14
FBgn0033309	2105	2398	2696	2722	2839	2914
FBgn0267792	1193	1453	1758	1957	1972	1884
FBgn0033312	1	4	3	2	1	3
FBgn0033313	3634	4140	5226	4843	3737	4249
FBgn0022027	1157	1104	1170	1152	1102	1390
FBgn0033315	471	583	620	563	577	627
FBgn0033316	1751	1914	2158	2128	2126	2150
FBgn0033317	4767	4532	4780	4605	4551	4975
FBgn0003892	95	122	97	114	79	110
FBgn0265308	16	17	10	16	18	24
FBgn0263120	8722	10164	11583	10554	9217	9088
FBgn0050354	31	12	3	17	2	30
FBgn0011906	0	0	0	0	0	0
FBgn0001285	91	79	77	43	41	45
FBgn0033320	1307	1447	1128	1275	981	1448
FBgn0033321	180	163	159	195	116	223
FBgn0033327	23	37	43	9	4	7
FBgn0043575	424	404	395	672	384	505
FBgn0040777	3949	4780	5253	5495	4660	5543
FBgn0050357	37	58	60	81	42	64
FBgn0005695	4639	4849	7100	6872	7649	6689
FBgn0263463	2	5	6	4	1	0
FBgn0086784	2021	2346	2418	2664	2385	2731
FBgn0027585	1379	1594	1315	1608	1069	1610
FBgn0261267	14	5	0	2	0	13
FBgn0265304	0	1	0	2	0	0
FBgn0265305	0	0	0	0	0	4
FBgn0033330	180	52	0	73	0	131
FBgn0024189	75	90	89	86	60	94
FBgn0050350	138	46	0	54	0	120
FBgn0011286	1179	1534	1459	1163	944	1179
FBgn0033337	446	457	684	799	698	711
FBgn0021825	1665	1827	1741	1663	1694	1773
FBgn0033339	2713	3145	3688	3705	3461	3456
FBgn0266729	7	2	2	1	4	1
FBgn0027513	1141	1182	1496	1509	1840	1623
FBgn0033340	678	602	556	486	537	670
FBgn0033341	1117	1076	1117	1147	1232	1387
FBgn0004921	5601	6973	7505	7686	6918	8028
FBgn0033342	12692	13797	14393	12649	12391	13010
FBgn0050349	4283	4032	4704	4589	3794	4476
FBgn0003074	10533	12997	12937	16699	16256	18958
FBgn0002552	2009	2179	2994	3214	3598	3284
FBgn0085248	11	17	17	13	13	15
FBgn0033347	68	50	71	57	64	68
FBgn0033348	197	211	323	319	319	284
FBgn0033349	3738	4048	5004	4791	5098	5176
FBgn0033350	731	777	876	808	805	871
FBgn0033351	2612	2436	2519	2237	2365	2706
FBgn0033352	2982	3690	4073	4427	3894	4115
FBgn0033353	16	17	16	144	111	128
FBgn0033354	642	749	931	962	898	787
FBgn0033355	6	4	6	14	10	19
FBgn0265300	0	1	0	0	0	0
FBgn0265301	5	11	3	10	4	8
FBgn0027607	1978	2204	2770	2719	2217	2483
FBgn0053199	15	10	21	18	18	26
FBgn0033356	1201	1324	1314	1318	1304	1464
FBgn0033357	3218	3125	3128	2763	2719	3416
FBgn0011300	2430	2512	3499	3527	2995	2969
FBgn0033358	147	178	155	126	113	163
FBgn0033359	2	4	5	14	4	3
FBgn0265011	3	1	1	3	0	0
FBgn0033362	0	0	0	7	0	1
FBgn0033363	2	0	0	0	0	0
FBgn0033364	122	47	0	53	0	113
FBgn0033365	72	69	57	106	59	71
FBgn0033366	893	979	781	1501	1172	1568
FBgn0033367	174	173	137	115	80	158
FBgn0033368	114	147	154	170	122	161
FBgn0033369	37	17	0	21	1	37
FBgn0011746	248	227	260	158	104	161
FBgn0267586	0	0	0	0	0	0
FBgn0025709	219	281	183	134	112	109
FBgn0033371	119	44	0	55	0	150
FBgn0033372	597	676	922	813	882	785
FBgn0010220	1211	1252	1342	1291	1020	1201
FBgn0033373	1140	1092	1128	1174	1149	1348
FBgn0033374	2645	2740	4208	4132	4179	3687
FBgn0083124	1132	1338	1678	1253	1000	1441
FBgn0082981	3	2	5	2	2	2
FBgn0086672	3	8	11	4	15	9
FBgn0082928	0	4	0	0	0	2
FBgn0082943	2	0	1	1	0	0
FBgn0082942	0	1	3	0	1	1
FBgn0082927	0	0	0	0	0	0
FBgn0033375	695	759	774	734	642	789
FBgn0086603	17	31	50	21	35	17
FBgn0033376	479	668	716	670	550	661
FBgn0015838	1727	1942	2979	2646	2582	2256
FBgn0033377	3380	3417	3877	4962	4700	5396
FBgn0033378	1631	1643	1687	1610	1692	1846
FBgn0033379	2482	2601	2965	2750	2488	2561
FBgn0033380	1313	1465	1628	1704	1842	1834
FBgn0003612	6345	7448	9469	9663	10691	9491
FBgn0033381	1213	1241	1273	1271	1219	1461
FBgn0027561	3006	3319	4178	4299	4174	4108
FBgn0033382	1847	2219	2512	2145	2155	2208
FBgn0260972	3034	2999	2776	3393	3057	3866
FBgn0265313	35	45	41	21	25	24
FBgn0028955	0	0	0	0	0	0
FBgn0086656	3324	3320	3777	4294	3790	4506
FBgn0050342	675	679	729	723	747	858
FBgn0050344	1496	1743	1845	1763	1585	1916
FBgn0050345	776	1065	851	874	657	1083
FBgn0033387	516	619	519	667	518	632
FBgn0265310	56	74	45	59	59	81
FBgn0033388	143	170	154	197	127	196
FBgn0033389	79	63	82	86	98	68
FBgn0259728	218	216	214	211	259	262
FBgn0015477	2995	3527	4718	5129	4599	4314
FBgn0002567	5104	5393	6679	6246	6234	6176
FBgn0265311	1	1	0	1	0	0
FBgn0033391	0	2	3	3	1	1
FBgn0266486	0	0	0	0	0	0
FBgn0015561	43	34	27	34	24	42
FBgn0033392	1145	1151	1629	1567	1664	1507
FBgn0262515	8896	10614	11670	10622	9832	10942
FBgn0266847	0	0	0	0	0	0
FBgn0265644	0	0	0	0	0	0
FBgn0010114	607	770	713	746	520	711
FBgn0033395	139	217	168	311	221	238
FBgn0015037	310	320	325	669	400	651
FBgn0033397	104	135	81	110	80	122
FBgn0050343	80	93	155	151	148	156
FBgn0020621	3124	3742	4887	4826	4146	4094
FBgn0083977	131	107	119	108	68	137
FBgn0266625	3	6	2	8	10	4
FBgn0033400	942	1018	1090	1073	1167	1216
FBgn0033401	1111	1117	1291	1331	1364	1341
FBgn0026326	1906	2005	2509	2428	2599	2468
FBgn0028408	5995	6685	9016	8399	8780	7863
FBgn0033402	1424	1676	1758	1790	1716	1860
FBgn0033403	13	9	18	33	8	19
FBgn0033405	11	15	10	9	13	12
FBgn0267578	0	0	0	0	1	0
FBgn0262220	0	0	0	0	0	0
FBgn0033404	0	0	0	0	0	0
FBgn0040775	392	563	399	447	333	666
FBgn0010549	16	23	14	15	6	7
FBgn0033408	36	35	49	50	35	35
FBgn0028473	29440	31012	29882	34926	25099	34726
FBgn0016970	775	789	850	766	941	941
FBgn0053774	444	525	576	513	581	651
FBgn0016078	1435	1510	1609	1865	1542	1881
FBgn0041087	2393	2801	3355	3357	3729	3625
FBgn0033412	5	5	1	6	8	10
FBgn0033413	2534	2679	2908	3016	2661	3173
FBgn0017558	3836	4510	5210	6190	5814	6147
FBgn0029092	10327	11004	14847	14724	13411	13177
FBgn0266860	2	0	3	1	0	1
FBgn0259234	886	997	1536	1667	1438	1371
FBgn0053758	0	0	0	0	0	0
FBgn0053757	3	0	0	1	2	2
FBgn0004360	47	57	66	100	49	95
FBgn0259246	412	505	620	755	473	530
FBgn0033421	1251	1267	1235	1303	1070	1399
FBgn0263660	58	57	69	102	107	100
FBgn0262447	0	0	0	0	0	0
FBgn0266819	46	53	50	44	40	36
FBgn0033422	6	8	6	2	2	4
FBgn0033423	676	715	576	247	197	207
FBgn0085436	9355	10717	14319	16023	14028	13372
FBgn0033426	1642	1773	1587	1453	1262	1675
FBgn0033427	610	694	807	835	735	762
FBgn0033428	2765	2791	2796	2443	2518	2844
FBgn0033429	283	250	251	236	207	271
FBgn0025286	39105	39686	37600	36949	31596	43261
FBgn0261016	12008	10300	15022	13341	10369	11066
FBgn0033431	622	661	643	634	645	749
FBgn0010342	3683	4171	5113	5120	5930	5294
FBgn0033434	1012	1126	1355	1265	1333	1321
FBgn0050338	67	87	76	91	85	97
FBgn0050340	6	12	12	5	10	8
FBgn0050339	171	174	108	75	60	61
FBgn0265312	0	0	3	0	3	0
FBgn0050000	1459	1493	1806	1781	1818	2052
FBgn0050005	1408	1372	1658	1719	1690	1626
FBgn0033437	140	200	148	128	92	165
FBgn0264878	4	14	10	5	9	10
FBgn0033438	363	430	372	373	254	322
FBgn0262172	0	0	0	0	0	0
FBgn0262385	0	0	0	0	0	0
FBgn0264879	8	1	2	0	0	7
FBgn0011921	0	0	0	0	0	0
FBgn0023143	17219	19749	25376	24348	24584	22437
FBgn0260474	222	235	251	207	128	133
FBgn0033439	51	85	55	39	31	53
FBgn0033440	13	9	0	15	0	22
FBgn0265338	1	1	1	5	5	3
FBgn0010316	1340	1581	2716	2879	2805	2534
FBgn0259678	1051	1379	1123	1186	852	1253
FBgn0262594	0	0	0	0	0	0
FBgn0005614	949	1309	1144	1237	791	1317
FBgn0265103	7	5	0	2	0	5
FBgn0027589	59	65	53	65	62	80
FBgn0265105	6	3	0	1	0	4
FBgn0265106	12	10	0	7	0	19
FBgn0033443	258	363	308	487	354	484
FBgn0033446	13643	13835	12723	2920	2566	3643
FBgn0050001	292	392	407	395	426	477
FBgn0033447	30	14	8	21	13	28
FBgn0033448	1703	1860	1410	1777	1328	1883
FBgn0033449	685	702	859	969	943	890
FBgn0033450	238	249	257	303	283	311
FBgn0033451	1515	1580	1534	1470	1489	1517
FBgn0266186	1944	2192	2445	2527	2542	2671
FBgn0033453	954	1090	1284	1419	1622	1433
FBgn0023180	801	1011	1140	1137	1313	1191
FBgn0023175	7080	6966	7746	7506	7796	8408
FBgn0033454	2075	2059	2361	2334	1973	2198
FBgn0027580	8859	9361	10600	11828	10179	11150
FBgn0265339	2	1	0	1	1	2
FBgn0050010	259	244	273	413	351	402
FBgn0011241	599	635	810	755	763	845
FBgn0033457	1062	1089	1076	1212	1173	1283
FBgn0266631	1	0	5	0	1	2
FBgn0033458	3940	3736	5130	4883	4433	4800
FBgn0033459	1209	1153	1274	1274	1025	1359
FBgn0033460	3354	3879	5019	5141	5062	4697
FBgn0267023	9	22	16	14	13	13
FBgn0033463	3076	3395	3822	4355	3797	3788
FBgn0050008	3635	5073	3413	2393	2102	2361
FBgn0050007	880	986	1429	1559	1466	1321
FBgn0033464	316	404	280	330	281	403
FBgn0000715	97	107	86	99	85	120
FBgn0033465	2330	2689	2742	3226	2949	3401
FBgn0011656	1666	1847	2475	2486	2316	2304
FBgn0033467	286	296	355	336	357	368
FBgn0033466	2933	3091	3790	3664	3987	3893
FBgn0033468	891	988	976	1014	1027	1264
FBgn0033469	0	1	0	1	0	1
FBgn0027619	5620	5547	6497	5938	5882	6189
FBgn0033471	1741	1668	1728	1574	1479	1661
FBgn0264599	5	1	0	1	0	1
FBgn0000606	11	2	3	1	3	0
FBgn0266863	2	1	1	1	3	3
FBgn0261014	15104	19489	22007	21635	21355	21300
FBgn0022382	2333	2368	3245	3178	2603	2642
FBgn0263557	4	0	0	1	0	0
FBgn0265340	8	5	15	11	16	9
FBgn0033473	3297	3303	3559	3468	3179	3553
FBgn0033474	1532	1955	2477	2542	2559	2459
FBgn0033475	1365	1602	1894	2094	2022	1987
FBgn0033476	5026	5693	7288	7463	6940	6951
FBgn0085249	28018	34235	24764	37303	28972	38056
FBgn0265341	5	4	4	3	2	3
FBgn0040773	5130	5660	4812	4327	3970	5714
FBgn0265342	48	30	7	35	3	70
FBgn0263260	1579	1676	1765	1999	1741	2175
FBgn0262169	2408	2742	3380	3390	3413	3325
FBgn0265343	4	5	2	31	20	30
FBgn0265344	34	34	14	106	58	128
FBgn0010385	381	422	330	370	229	435
FBgn0033479	395	448	650	683	658	610
FBgn0033480	868	830	918	845	805	998
FBgn0013435	372	462	481	493	496	478
FBgn0033481	3	2	4	3	4	2
FBgn0033482	3934	4458	5423	4868	4658	4434
FBgn0033483	406	484	410	432	344	436
FBgn0263201	0	0	0	0	0	0
FBgn0033484	848	1025	1019	1243	813	1194
FBgn0001291	1528	1649	1765	1997	1867	2051
FBgn0033485	2652	2370	2542	2168	2004	2251
FBgn0004907	19332	22382	23047	22104	19948	22181
FBgn0003071	4447	4772	4845	5084	4375	5263
FBgn0033486	1970	2199	2690	2963	2996	2795
FBgn0010531	671	700	700	732	655	735
FBgn0050011	3010	3558	4035	4685	3388	3878
FBgn0263444	0	1	0	1	1	2
FBgn0026388	3	9	0	4	6	4
FBgn0033491	438	529	776	761	769	660
FBgn0033494	445	537	445	432	419	497
FBgn0266626	67	69	46	148	139	129
FBgn0265512	3941	4137	4100	4980	4061	5300
FBgn0085250	6	0	4	0	1	2
FBgn0000448	64	59	96	83	56	68
FBgn0033497	0	0	0	0	0	0
FBgn0266803	0	0	0	1	0	0
FBgn0005619	235	297	267	231	156	282
FBgn0033500	39	23	22	24	29	28
FBgn0003660	3430	3444	3936	3875	3573	4196
FBgn0033501	2	6	1	3	4	2
FBgn0050009	2	2	4	2	0	1
FBgn0033502	164	177	143	185	144	147
FBgn0033504	3333	3685	3639	3219	2485	3045
FBgn0028426	838	727	995	880	597	720
FBgn0033507	2186	2122	2218	2265	2036	2307
FBgn0033508	1	0	0	1	1	1
FBgn0026403	284	364	334	460	363	460
FBgn0261698	1541	1600	2300	2245	1993	2001
FBgn0262791	0	0	0	0	0	0
FBgn0262836	0	0	0	0	0	0
FBgn0262837	0	0	0	0	0	0
FBgn0262790	0	0	0	0	0	0
FBgn0262807	0	0	0	0	0	0
FBgn0263271	0	0	0	0	0	0
FBgn0033512	0	0	0	0	0	0
FBgn0263270	9	2	0	2	1	2
FBgn0041242	0	0	0	0	0	0
FBgn0265141	0	0	1	0	0	3
FBgn0033515	30	19	28	36	24	26
FBgn0033516	0	0	0	0	1	0
FBgn0262806	0	0	2	0	0	0
FBgn0053477	0	0	0	1	1	2
FBgn0053476	0	3	1	1	1	1
FBgn0053475	9	17	21	15	11	21
FBgn0033518	723	728	589	1030	921	1427
FBgn0033519	460	552	578	655	604	738
FBgn0053474	27	43	35	109	77	147
FBgn0033520	52	65	63	103	70	160
FBgn0033521	76	82	69	185	127	267
FBgn0262114	5077	6050	7065	7369	7259	7241
FBgn0033523	879	844	905	942	923	987
FBgn0001122	1780	1963	2830	2852	2665	2505
FBgn0033524	158	169	154	106	99	142
FBgn0033526	3402	3870	4940	5380	6289	5173
FBgn0033527	656	765	836	896	1049	905
FBgn0261862	6368	7331	8289	9210	8313	8857
FBgn0266627	26	23	39	43	49	45
FBgn0033528	926	1112	1158	1094	1119	1164
FBgn0033529	1875	2309	2487	2486	2435	2595
FBgn0005630	17386	18208	26453	28295	26438	23492
FBgn0264817	12	11	16	13	12	18
FBgn0263466	0	0	1	0	0	0
FBgn0263481	0	0	0	0	0	2
FBgn0263482	0	0	0	0	0	0
FBgn0263483	0	0	0	0	1	0
FBgn0266628	9	2	6	7	9	5
FBgn0263102	4461	5137	8324	8266	7643	6742
FBgn0033538	1626	1794	2368	2654	2150	2298
FBgn0033539	1115	1251	1460	1584	1663	1559
FBgn0033540	701	726	798	643	490	597
FBgn0033541	29	24	38	28	40	22
FBgn0265645	0	1	1	0	0	4
FBgn0024836	34	55	78	72	42	58
FBgn0005586	335	409	452	519	353	400
FBgn0033542	185	69	1	84	0	192
FBgn0033543	1643	1885	1503	1878	1422	2119
FBgn0033544	3198	3514	3880	3700	3400	3879
FBgn0024956	1195	1347	1526	1521	1692	1672
FBgn0053144	1270	1411	1604	1704	1237	1541
FBgn0263802	14	3	0	5	0	8
FBgn0265345	52	65	69	44	48	56
FBgn0265346	2	5	3	5	2	8
FBgn0265347	0	0	0	0	0	0
FBgn0050018	0	1	1	2	0	2
FBgn0027499	3013	3325	4656	4551	4325	3659
FBgn0033547	247	286	337	305	320	329
FBgn0033548	1270	1122	1120	899	727	1047
FBgn0033549	559	587	677	684	777	745
FBgn0033550	606	667	814	817	974	967
FBgn0033551	1589	1833	2620	2631	2633	2417
FBgn0086898	1067	1034	1337	1317	1474	1186
FBgn0029134	8853	9087	9747	9225	9634	10030
FBgn0033554	306	307	366	342	382	414
FBgn0033555	1212	1326	1387	1278	1258	1398
FBgn0033556	905	864	891	935	1021	996
FBgn0033557	1534	1821	2110	2046	1703	1670
FBgn0033558	74	78	54	53	54	77
FBgn0027525	7797	8060	7545	8732	6945	9666
FBgn0050015	1286	1209	1113	1667	984	1411
FBgn0266629	0	5	2	2	2	1
FBgn0265348	1	3	0	4	0	6
FBgn0050016	199	204	161	182	139	205
FBgn0263510	2776	2657	2747	2196	1822	2170
FBgn0010356	1291	1572	1656	1682	1749	1669
FBgn0033564	882	877	880	802	609	888
FBgn0061356	1063	1237	935	2005	1737	2295
FBgn0033566	1033	917	924	966	1039	1107
FBgn0262412	0	0	0	0	0	0
FBgn0050020	1990	2505	3123	3694	3481	3200
FBgn0017414	382	401	528	555	585	578
FBgn0033569	1687	2012	2314	2396	2670	2411
FBgn0033570	2571	2757	2253	2009	1874	2519
FBgn0033571	1390	1398	1401	1242	1179	1342
FBgn0033573	0	0	0	0	1	0
FBgn0033574	116	112	41	92	51	144
FBgn0266763	3	1	0	0	1	1
FBgn0040765	96	122	123	155	80	100
FBgn0262817	5	3	0	2	0	5
FBgn0262818	1	1	0	2	0	0
FBgn0050489	427	426	351	548	403	677
FBgn0053503	1895	2207	2021	3459	2321	3563
FBgn0033578	9	8	10	7	5	9
FBgn0033579	44	33	52	56	40	68
FBgn0033580	1	0	1	2	2	2
FBgn0033581	3004	3301	4234	4071	4390	3985
FBgn0040764	4	0	0	0	1	1
FBgn0003396	1450	1624	2239	2738	2131	2054
FBgn0033582	70	67	43	99	56	94
FBgn0037084	1575	1651	1862	1865	1996	2117
FBgn0033584	1305	1311	1783	1646	1614	1778
FBgn0050021	928	972	1011	1075	808	1045
FBgn0033587	22	22	19	23	8	33
FBgn0033588	0	0	0	1	1	3
FBgn0033589	10	10	2	22	17	18
FBgn0085252	0	0	0	0	0	1
FBgn0033590	3	0	1	19	5	3
FBgn0085253	3	4	2	0	0	1
FBgn0033591	4	0	2	2	1	2
FBgn0033592	56	62	44	223	98	138
FBgn0033593	138	103	73	124	63	118
FBgn0033594	1	1	0	1	0	4
FBgn0085254	0	0	1	0	0	0
FBgn0050029	1	0	0	0	0	1
FBgn0085256	18	6	4	11	9	24
FBgn0262572	199	214	158	177	135	206
FBgn0026386	5	5	8	8	2	8
FBgn0033597	23	24	21	6	7	20
FBgn0033598	6	1	2	0	5	8
FBgn0033599	3	3	0	0	0	6
FBgn0033600	0	1	0	2	2	1
FBgn0033601	0	0	0	0	0	0
FBgn0033602	68	94	67	51	47	52
FBgn0033603	67	89	78	32	31	41
FBgn0010423	288	242	187	209	202	220
FBgn0086519	49	5	24	127	171	74
FBgn0033605	287	313	312	353	337	390
FBgn0041174	351	369	424	445	388	467
FBgn0033607	2138	2312	3258	3379	3597	3020
FBgn0033608	1680	1963	1911	1810	1740	2087
FBgn0033609	949	1050	1406	1580	1458	1477
FBgn0033610	207	62	0	70	0	164
FBgn0015582	1143	1253	1385	1437	1454	1437
FBgn0050033	125	180	160	151	109	179
FBgn0040763	114	69	42	43	20	108
FBgn0259238	2267	2084	2006	1654	1573	1788
FBgn0033615	979	1086	1263	1356	1352	1258
FBgn0033614	0	0	0	2	0	1
FBgn0025373	1699	2164	2435	2428	2606	2528
FBgn0033616	926	1155	1426	1448	1738	1482
FBgn0016047	41	61	38	43	31	51
FBgn0262574	180	187	140	233	229	283
FBgn0026385	1	4	5	2	0	1
FBgn0003382	3	0	1	0	1	3
FBgn0043470	802	877	630	388	229	271
